player_id,total_goals,total_assists,total_minutes_played,yellow_cards,red_cards,games_played,avg_goals_per_game,avg_assists_per_game,yellow_card_rate,red_card_rate,name,position,market_value_in_eur,country_of_birth,date_of_birth,cluster_label
10,48,25,8808,19,0,136,0.3529411764705882,0.1838235294117647,0.1397058823529411,0.0,Miroslav Klose,Attack,1000000.0,Poland,1978-06-09 00:00:00,Playmaker
26,0,0,13508,4,2,152,0.0,0.0,0.0263157894736842,0.0131578947368421,Roman Weidenfeller,Goalkeeper,750000.0,Germany,1980-08-06 00:00:00,Rotation Player
65,38,13,8788,11,1,122,0.3114754098360656,0.1065573770491803,0.0901639344262295,0.0081967213114754,Dimitar Berbatov,Attack,1000000.0,Bulgaria,1981-01-30 00:00:00,Playmaker
80,0,0,1080,0,0,12,0.0,0.0,0.0,0.0,Tom Starke,Goalkeeper,100000.0,East Germany (GDR),1981-03-18 00:00:00,Rotation Player
109,1,2,3584,4,0,41,0.024390243902439,0.048780487804878,0.0975609756097561,0.0,Dedê,Defender,400000.0,Brazil,1978-04-18 00:00:00,Rotation Player
132,9,4,3987,13,0,77,0.1168831168831168,0.0519480519480519,0.1688311688311688,0.0,Tomas Rosicky,Midfield,350000.0,CSSR,1980-10-04 00:00:00,Rotation Player
215,26,8,6038,3,0,109,0.2385321100917431,0.073394495412844,0.0275229357798165,0.0,Roque Santa Cruz,Attack,250000.0,Paraguay,1981-08-16 00:00:00,Playmaker
258,0,2,1075,2,0,19,0.0,0.1052631578947368,0.1052631578947368,0.0,Gerald Asamoah,Attack,100000.0,Ghana,1978-10-03 00:00:00,Rotation Player
264,2,3,1227,1,0,24,0.0833333333333333,0.125,0.0416666666666666,0.0,Tamás Hajnal,Midfield,100000.0,Hungary,1981-03-15 00:00:00,Playmaker
277,5,4,4746,15,0,66,0.0757575757575757,0.0606060606060606,0.2272727272727272,0.0,Sérgio da Silva Pinto,Midfield,150000.0,Portugal,1980-10-16 00:00:00,Rotation Player
299,0,5,2510,10,0,30,0.0,0.1666666666666666,0.3333333333333333,0.0,Fabian Ernst,Midfield,1500000.0,Germany,,Playmaker
410,3,6,6590,11,0,93,0.032258064516129,0.064516129032258,0.1182795698924731,0.0,Sebastian Kehl,Midfield,1000000.0,Germany,1980-02-13 00:00:00,Rotation Player
411,1,0,1061,2,0,15,0.0666666666666666,0.0,0.1333333333333333,0.0,Levan Kobiashvili,Midfield,400000.0,UdSSR,1977-07-10 00:00:00,Rotation Player
488,0,0,3198,2,0,38,0.0,0.0,0.0526315789473684,0.0,Gerhard Tremmel,Goalkeeper,250000.0,Germany,1978-11-16 00:00:00,Rotation Player
532,53,24,6789,6,0,187,0.2834224598930481,0.1283422459893048,0.0320855614973262,0.0,Claudio Pizarro,Attack,400000.0,Peru,1978-10-03 00:00:00,Playmaker
568,8,0,8607,18,1,100,0.08,0.0,0.18,0.01,Martin Stranzl,Defender,1000000.0,Austria,1980-06-16 00:00:00,Rotation Player
597,4,13,5014,4,0,76,0.0526315789473684,0.1710526315789473,0.0526315789473684,0.0,Aleksandr Hleb,Midfield,150000.0,UdSSR,1981-05-01 00:00:00,Playmaker
598,0,0,4500,1,0,50,0.0,0.0,0.02,0.0,Timo Hildebrand,Goalkeeper,750000.0,Germany,1979-04-05 00:00:00,Rotation Player
691,12,8,8123,10,1,116,0.1034482758620689,0.0689655172413793,0.0862068965517241,0.0086206896551724,Simon Rolfes,Midfield,2000000.0,Germany,1982-01-21 00:00:00,Playmaker
735,0,1,669,1,0,11,0.0,0.0909090909090909,0.0909090909090909,0.0,Giuseppe Gemiti,Defender,75000.0,Germany,1981-05-03 00:00:00,Rotation Player
755,1,0,2903,6,0,37,0.027027027027027,0.0,0.1621621621621621,0.0,Deniz Baris,Defender,300000.0,Turkey,1977-07-02 00:00:00,Rotation Player
