player_id,total_goals,total_assists,total_minutes_played,yellow_cards,red_cards,games_played,avg_goals_per_game,avg_assists_per_game,yellow_card_rate,red_card_rate,name,position,market_value_in_eur,country_of_birth,date_of_birth
10,48,25,8808,19,0,136,0.35294117647058826,0.18382352941176472,0.13970588235294118,0.0,Miroslav Klose,Attack,1000000.0,Poland,1978-06-09 00:00:00
26,0,0,13508,4,2,152,0.0,0.0,0.02631578947368421,0.013157894736842105,Roman Weidenfeller,Goalkeeper,750000.0,Germany,1980-08-06 00:00:00
65,38,13,8788,11,1,122,0.3114754098360656,0.10655737704918032,0.09016393442622951,0.00819672131147541,Dimitar Berbatov,Attack,1000000.0,Bulgaria,1981-01-30 00:00:00
80,0,0,1080,0,0,12,0.0,0.0,0.0,0.0,Tom Starke,Goalkeeper,100000.0,East Germany (GDR),1981-03-18 00:00:00
109,1,2,3584,4,0,41,0.024390243902439025,0.04878048780487805,0.0975609756097561,0.0,Dedê,Defender,400000.0,Brazil,1978-04-18 00:00:00
132,9,4,3987,13,0,77,0.11688311688311688,0.05194805194805195,0.16883116883116883,0.0,Tomas Rosicky,Midfield,350000.0,CSSR,1980-10-04 00:00:00
215,26,8,6038,3,0,109,0.23853211009174313,0.07339449541284404,0.027522935779816515,0.0,Roque Santa Cruz,Attack,250000.0,Paraguay,1981-08-16 00:00:00
258,0,2,1075,2,0,19,0.0,0.10526315789473684,0.10526315789473684,0.0,Gerald Asamoah,Attack,100000.0,Ghana,1978-10-03 00:00:00
264,2,3,1227,1,0,24,0.08333333333333333,0.125,0.041666666666666664,0.0,Tamás Hajnal,Midfield,100000.0,Hungary,1981-03-15 00:00:00
277,5,4,4746,15,0,66,0.07575757575757576,0.06060606060606061,0.22727272727272727,0.0,Sérgio da Silva Pinto,Midfield,150000.0,Portugal,1980-10-16 00:00:00
299,0,5,2510,10,0,30,0.0,0.16666666666666666,0.3333333333333333,0.0,Fabian Ernst,Midfield,1500000.0,Germany,
410,3,6,6590,11,0,93,0.03225806451612903,0.06451612903225806,0.11827956989247312,0.0,Sebastian Kehl,Midfield,1000000.0,Germany,1980-02-13 00:00:00
411,1,0,1061,2,0,15,0.06666666666666667,0.0,0.13333333333333333,0.0,Levan Kobiashvili,Midfield,400000.0,UdSSR,1977-07-10 00:00:00
488,0,0,3198,2,0,38,0.0,0.0,0.05263157894736842,0.0,Gerhard Tremmel,Goalkeeper,250000.0,Germany,1978-11-16 00:00:00
532,53,24,6789,6,0,187,0.28342245989304815,0.12834224598930483,0.03208556149732621,0.0,Claudio Pizarro,Attack,400000.0,Peru,1978-10-03 00:00:00
568,8,0,8607,18,1,100,0.08,0.0,0.18,0.01,Martin Stranzl,Defender,1000000.0,Austria,1980-06-16 00:00:00
597,4,13,5014,4,0,76,0.05263157894736842,0.17105263157894737,0.05263157894736842,0.0,Aleksandr Hleb,Midfield,150000.0,UdSSR,1981-05-01 00:00:00
598,0,0,4500,1,0,50,0.0,0.0,0.02,0.0,Timo Hildebrand,Goalkeeper,750000.0,Germany,1979-04-05 00:00:00
